"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"18292",2013-01-29,31.9,23.5,23.5,31.3,25.4,23.5,29.2,24.2,0,0,"WN",4
"18293",2013-01-30,33.5,24,24.5,33,26,24,29.5,25,0,0,"NE",4
"18294",2013-01-31,33.6,24.5,24.6,33,26,24.4,29.6,25,0,0,"NE",3
"18295",2013-02-01,31.5,23.2,23.5,31,25,22.3,28.7,24.1,0,0,"NW",3
"18296",2013-02-02,31.7,24.3,24.7,31.4,24.3,24.4,29,23.7,2.5,0,"NW",4
"18297",2013-02-03,32.6,23.4,23.8,32,25,22.7,29.5,24,2.6,0,"NE",3
"18298",2013-02-04,31.5,24,24,31,25,22.5,28.4,24,0,0,"NW",4
"18299",2013-02-05,28.5,22,23.6,28,25.4,22,26,24.3,3.5,0,"NW",4
"18300",2013-02-06,32.7,23.2,23.8,32.2,26,23.5,29.7,25,5,0,"NW",4
"18301",2013-02-07,32.3,22.8,23,31.8,26,22.5,29.3,25,6.2,0,"NE",4
"18302",2013-02-08,29.5,22.4,24,29,25.5,23.5,27,24.8,0,0,"NW",3
"18303",2013-02-09,28.3,24,24,27.8,25.3,23.5,25.7,24.7,0,0,"NE",4
"18304",2013-02-10,32.7,22.8,23,32.1,26,22.5,30.6,25,0,0,"NE",4
"18305",2013-02-11,32.6,24,24.2,32.1,26,24,29.5,25.2,0,0,"NW",4
"18306",2013-02-12,32.6,24.5,25,32,26,24,30,25,0,0,"NW",4
"18307",2013-02-13,32.5,24.3,25,32,26,24.3,29.6,25.2,0,0,"NW",4
"18308",2013-02-14,32.5,24.5,25.2,32,26.2,24.6,30.2,25.1,0,0,"NW",3
"18309",2013-02-15,32.6,24,24.5,32.1,26,24.3,30,25,0,0,"NE",4
"18310",2013-02-16,33,24.5,24.6,32.5,26.1,24,29.2,25,0,0,"NE",4
"18311",2013-02-17,30,23,23.2,29.5,24.2,23.2,27.7,23,3.5,0,"NW",3
"18312",2013-02-18,32.3,23,23.5,31.7,26.5,23,28.5,25,3.9,0,"NE",3
"18313",2013-02-19,33.1,24,24.5,32.6,26.4,24,29.6,25.8,0,0,"NE",4
"18314",2013-02-20,32.5,24,25,32,26.5,24.3,29.4,25.9,0,0,"NE",4
"18315",2013-02-21,33.5,24.2,24.5,33,25.2,24,30,24,0,0,"NE",4
"18316",2013-02-22,33.6,24.5,25,33.1,25.5,24.5,30,25,0,0,"NW",4
"18317",2013-02-23,33.6,24,24,33.1,26,23.7,30,25,1,0,"NE",4
"18318",2013-02-24,33.3,25,25.3,32.8,26.5,25,30,25.5,0,0,"NE",4
"18319",2013-02-25,33.6,24,24.6,33,25.5,22.8,30,25,0,0,"NE",4
"18320",2013-02-26,34.6,24.2,25,34,27,24,31,26,0,0,"NE",4
"18321",2013-02-27,33.5,24.6,25,33,26,24.6,30,25,1.8,2.5,"NE",4
"18322",2013-02-28,28.1,24.6,25,27.6,26,24.6,26.5,24.9,0,2.6,"NW",3
"18323",2013-03-01,31.5,24.5,25,31,26.5,24,28.8,26,0,0,"NW",4
"18324",2013-03-02,33.5,24.2,24.5,33,25.5,24,30.5,24.5,0,0,"NW",4
"18325",2013-03-03,33.6,24.6,24.5,33,25,24,30.5,24,10,0,"NW",4
"18326",2013-03-04,30.5,24.5,24.5,30,25,24,28.1,24.2,5,0,"NW",4
"18327",2013-03-05,31.6,24,24.5,31,26,24,29.5,25,0,0,"NW",3
"18328",2013-03-06,31.5,25,25,31,26,24.3,29.5,24.7,0,0,"NW",4
"18329",2013-03-07,29.6,23,24,29,25,23,27,24.1,0,0,"NE",3
"18330",2013-03-08,31.5,24,24.7,31,25.5,24,29.2,24.8,0,0,"NE",3
"18331",2013-03-09,31.9,24,25,31.4,25.7,25,29,24.5,0,0,"NE",4
"18332",2013-03-10,29.6,23,24,29.1,24.8,24,27,24,10,0,"NW",3
"18333",2013-03-11,33.6,24,24,33,27.5,24,30,26,1,0,"NW",3
"18334",2013-03-12,33.6,24.2,25,33.1,24.5,24,30,24,0,0,"NW",3
"18335",2013-03-13,32.6,25.3,25.3,32,27.5,25.3,29.5,25.9,0,0,"NW",4
"18336",2013-03-14,32.1,24.5,24.5,31.6,27,24.5,29.3,25.6,12,0,"NW",4
"18337",2013-03-15,31.5,24.5,24.5,31,24.5,24.5,29,24,7.6,0,"NE",4
"18338",2013-03-16,32.2,24.2,24.2,31.7,26,24,29,25,5.4,0,"NE",3
"18339",2013-03-17,30.3,24.5,24.5,29.8,26,24.5,28.3,25,7.1,0,"NW",3
"18340",2013-03-18,32.2,24.5,24.7,31.7,25.7,24.7,29,25,0,0,"NE",3
"18341",2013-03-19,33.1,24.5,24.5,32.6,26.5,24,29.3,25.2,0,0,"NE",4
"18342",2013-03-20,33.2,24,24.5,32.5,26.5,24,29.3,26,0,0,"NE",4
"18343",2013-03-21,32.1,24,24.3,31.5,26.2,24,29.2,25.1,0,0,"NE",4
"18344",2013-03-22,32.8,24.6,24.6,32.3,26.5,24.5,29.7,25,0,0,"NW",4
"18345",2013-03-23,33.1,24.5,25,32.6,26,24.5,29.3,25,0,0,"NE",4
"18346",2013-03-24,32.5,25,25.2,32,26.2,25,29.6,24.8,0,0,"NE",3
"18347",2013-03-25,33.1,25.3,25.5,32.6,28,25,30.5,27,0,0,"NE",4
"18348",2013-03-26,31.8,24,24.5,31.3,27,24,29.6,26,0,0,"NE",3
"18349",2013-03-27,32.6,24.8,25.7,32,25,25.7,30,24,1,0,"NW",4
"18350",2013-03-28,31.6,23.6,23.6,31,27.2,23.6,29,26.1,23.7,0,"NW",4
"18351",2013-03-29,31.4,24.7,25.3,30.8,25,25,28.1,24,0,0,"NW",4
"18352",2013-03-30,31.7,24.3,24.3,31.2,26.3,24.2,29,25.2,0,0,"NE",4
"18353",2013-03-31,30.9,25,25,30.3,26,24.7,28.3,25,0,0,"NE",3
"18354",2013-04-01,30,24.5,24.7,29.5,26,24.5,27.2,25,0,0,"NE",3
"18355",2013-04-02,30.6,24.2,25,30.1,26.2,24,27.5,25,0,0,"NE",3
"18356",2013-04-03,31.5,24.5,25,31,25,24,29,24,0,0,"NE",4
"18357",2013-04-04,32.5,25,25,32,25.2,24.5,29.8,24.2,0,0,"NW",4
"18358",2013-04-05,31.6,24,24.2,31,25.3,24,27.5,24.2,0,0,"NE",3
"18359",2013-04-06,30.5,24.5,25.5,30,25,24,28,24,10.6,0,"NW",3
"18360",2013-04-07,30.6,24,25,30,24,24.3,28.5,23,2,0,"NE",3
"18361",2013-04-08,32,25,25,31.5,25,24,29,24,0,0,"NW",4
"18362",2013-04-09,32.5,24,24.3,32,25.2,24,29.5,24.1,0,0,"NE",4
"18363",2013-04-10,32.7,24.3,24.5,32.2,25.2,24.3,29.7,24.1,0,0,"NE",4
"18364",2013-04-11,31.9,24,24.7,31.4,25.3,24.5,29.3,24.2,0,0,"NW",3
"18365",2013-04-12,32,23,23.6,31.4,25.5,23,29.8,24.3,0,0,"NW",3
"18366",2013-04-13,32,25,25,31.5,25,23.8,29.2,24,0,0,"NE",3
"18367",2013-04-14,31.5,24.2,24.5,31,24.5,24,27.8,23.5,0,0,"NW",3
"18368",2013-04-15,32.5,24,24.5,32,25.2,24,29.5,24.2,0,0,"NW",4
"18369",2013-04-16,30.2,24.5,24.6,29.7,25.5,24.4,27.5,24.3,0,0,"NW",3
"18370",2013-04-17,31.2,24.5,24.8,30.7,25.3,24.5,28.6,24.1,0,0,"NW",3
"18371",2013-04-18,31.5,24,25,31,25.4,24,28.4,25.2,0,0,"NE",3
"18372",2013-04-19,33,24,24.6,32.5,25.5,24.2,29.2,24.3,0,0,"NE",4
"18373",2013-04-20,30.5,23.5,23.5,30,26.2,23.5,28,25.1,66,0,"NE",4
"18374",2013-04-21,30.5,23.8,24.5,30,24.2,24.3,28.5,23.2,0,0,"NE",3
"18375",2013-04-22,29,23,23.5,28.5,23.1,23.3,26.6,22,0,0,"NE",4
"18376",2013-04-23,29.7,21.5,21.6,29.2,23,21.5,27.2,22,0,0,"NW",3
"18377",2013-04-24,29.1,22.8,23.2,28.6,24,22.7,26.8,23,0,0,"NE",3
"18378",2013-04-25,30.2,23.5,23.7,29.7,23.2,23.5,27.5,22.2,0,0,"NW",4
"18379",2013-04-26,30,21.2,21.7,29.5,23.5,21.3,26.7,22.4,0,0,"NE",4
"18380",2013-04-27,30.5,22.5,22.6,30,24.1,22.5,27.7,23.1,0,0,"NE",4
"18381",2013-04-28,30.6,22,22,30.1,24,21.8,27.5,23,0,0,"NW",4
"18382",2013-04-29,30.5,22.5,22.7,30,23.2,22.5,28,22.1,0,0,"NW",4
"18383",2013-04-30,29,23,23.2,28.5,23.5,23.2,26.6,22.4,0,0,"NE",4
"18384",2013-05-01,29.5,23.3,23.5,29.3,23.5,23.3,27,22.5,0,0,"NE",4
"18385",2013-05-02,28.6,22,23.5,28.1,23,23,26,22,0,0,"NE",4
"18386",2013-05-03,29.5,22,23.5,29,23.2,23.3,27,22.1,0,0,"NW",3
"18387",2013-05-04,28,23,23,27.5,23,22.8,25.2,22,0,0,"NE",4
"18388",2013-05-05,31.5,21.5,22.2,30.3,24,22,28.2,23,0,0,"NE",3
"18389",2013-05-06,31.5,23,23,31,23.3,22.5,28.5,22.8,0,0,"NE",4
"18390",2013-05-07,28.6,23,23.2,28,23,23,26.2,22,0,0,"NE",3
"18391",2013-05-08,29.6,23.5,23.5,29,23.6,23,27,22.5,0,0,"NW",4
"18392",2013-05-09,28.6,23,23.3,28,24,23,26.2,23,0,0,"NE",3
"18393",2013-05-10,31.5,22.5,23.5,31,24,23.3,28.9,23.1,0,0,"NE",4
"18394",2013-05-11,30.2,22.5,22.7,29.6,23.3,22.5,28.6,22.2,0,0,"NE",3
"18395",2013-05-12,30.5,22,22.8,30,24,22.5,28,23,0,0,"NE",4
"18396",2013-05-13,29.6,21,22.5,29,23,22,27.4,22,0,0,"NE",4
"18397",2013-05-14,29.5,23,23.1,29,23.2,22.9,26.8,22.1,0,0,"NE",3
"18398",2013-05-15,29.8,23.3,23.6,29.3,23.5,23.5,27.6,22.8,0,0,"NE",4
"18399",2013-05-16,30.1,23,23.2,29.6,24.5,23,27.5,23.3,0.7,0,"NE",4
"18400",2013-05-17,29,22.4,22.8,28.5,24,22.5,26.5,23,0,0,"NW",3
"18401",2013-05-18,30.5,23.2,23.4,30,24,23.2,28.2,23.2,0,0,"NE",4
"18402",2013-05-19,29.8,22.8,23.1,24.3,23.5,22.6,27.7,22.5,0,0,"NW",3
"18403",2013-05-20,26.1,21,22.4,25.6,22.2,22,24.6,22,0,0,"NW",3
"18404",2013-05-21,26.3,22.7,22.8,25.7,23.2,22.7,24.7,22.2,0,0,"NE",3
"18405",2013-05-22,29.7,22,22.3,29.2,23.3,22.2,27.7,22.2,0,0,"NE",3
"18406",2013-05-23,26.7,22.4,22.5,26.1,23.2,22.4,25.1,20.2,0,0,"NW",3
"18407",2013-05-24,28.5,22,22.2,28,23.2,22,26,22,0,0,"NE",4
"18408",2013-05-25,28,22,22,27.5,25,21.7,25.7,24,0,0,"NW",4
"18409",2013-05-26,29,22.5,22.7,28.5,23.6,22.5,26.4,23,0,0,"NE",4
"18410",2013-05-27,28,22.3,22.5,27.5,23.4,22.4,25.7,22,0,0,"NE",4
"18411",2013-05-28,28.5,22,22.5,28,24,21.4,26.2,23,0,2.5,"NW",3
"18412",2013-05-29,29.2,22.2,22.2,28.7,24,22.2,26.7,23.1,0,0,"NE",4
"18413",2013-05-30,27.5,22,22.2,27,23,22,25,22,1,0,"NE",3
"18414",2013-05-31,28,21.5,21.7,27.5,23.2,21.5,25.5,22.2,0,0,"NE",4
"18415",2013-06-01,28.5,22,22,28,23,21.6,26,22,0,0,"NE",4
"18416",2013-06-02,27.5,21.5,22,27,23,21,25.4,22.1,0,0,"NE",3
"18417",2013-06-03,27.7,21.6,22,27.2,22.5,21.6,25.6,21.5,0,0,"NE",4
"18418",2013-06-04,29.6,20,21.2,29,22.4,21,27,20.8,0,0,"NW",3
"18419",2013-06-05,29.8,22,23,29.3,21.5,22,27.1,22.5,0,0,"NE",4
"18420",2013-06-06,26.8,22.2,22.2,26.3,22.5,22,24.7,21.5,0,0,"NW",3
"18421",2013-06-07,27.7,21.5,21.8,27.2,22.7,21,25.6,22.1,0,0,"NE",3
"18422",2013-06-08,27,20.5,21.7,26.5,22.6,21,24.5,21.6,0,0,"NE",3
"18423",2013-06-09,28.5,21.5,22,28,22.5,21,26,21.5,0,0,"NW",4
"18424",2013-06-10,28.5,22,22,28,24,21.5,26,23.1,0,0,"NE",3
"18425",2013-06-11,29,22.1,22.3,28.5,24.1,22,26.9,23.1,0,0,"NW",3
"18426",2013-06-12,29.2,22.3,23,28.7,23.5,22,26.6,22.6,0,0,"NE",4
"18427",2013-06-13,27.5,21.7,21.7,27,23,21,25.4,22,0,0,"NW",3
"18428",2013-06-14,28.7,21.9,22.5,28.2,23.7,21.9,26.1,23,0,0,"NW",4
"18429",2013-06-15,27,21.6,22.3,26.5,23,21.3,24.7,22,0,0,"NE",3
"18430",2013-06-16,27.3,21.5,22,26.8,23.2,21,25.3,22.2,0,0,"NE",3
"18431",2013-06-17,29.5,22,22,29,23,21.6,27,22.2,0,0,"NE",4
"18432",2013-06-18,28.7,21.4,21.6,28.2,23.1,21.5,26.2,22.1,0,0,"NE",4
"18433",2013-06-19,28.2,21.7,21.7,27.7,22.8,21.7,25.7,22,0,0,"NE",4
"18434",2013-06-20,27.1,22,22.3,26.6,22.2,21,25,21.4,0,0,"NE",4
"18435",2013-06-21,28.1,22.3,22.5,27.6,22.2,22.2,26,21.1,0,0,"NW",4
"18436",2013-06-22,27.3,21,21.7,26.8,22.5,21,25,21.5,0,0,"NE",3
"18437",2013-06-23,28.5,22,22.3,28,23.4,21.6,26,22.4,0,0,"NE",4
"18438",2013-06-24,25.5,21.5,21.7,25,22,21,24,21,0,0,"NW",3
"18439",2013-06-25,24.4,19.8,20.5,23.8,22.2,20,22.8,20.9,0,0,"NW",3
"18440",2013-06-26,26.5,21,22,26,22.4,21,24.4,22,0,0,"NE",3
"18441",2013-06-27,25.3,21,21.2,24.8,22.2,21,23.2,21.1,0,0,"NE",3
"18442",2013-06-28,27.3,21.2,21.2,26.8,22.2,21,25.2,21.2,0,0,"NE",3
"18443",2013-06-29,25,20,20.8,24.5,22,20,22.8,21.3,0,0,"NE",3
"18444",2013-06-30,26.5,20,21,26,22.2,20,24.3,21.1,0,0,"NW",3
"18445",2013-07-01,26.7,20,21,26.2,22.5,20,24.1,21,0,0,"NE",4
"18446",2013-07-02,29.3,19,19.5,28.8,22,19.3,27.2,21,0,0,"NE",4
"18447",2013-07-03,26.7,21,21,26.1,22.5,20,24.4,21.3,0,0,"NE",3
"18448",2013-07-04,24.5,20,21,24,21.6,20,22.1,21,0,0,"NE",3
"18449",2013-07-05,24.5,19.8,20,24,21.5,19.8,22.4,21,0,0,"NW",3
"18450",2013-07-06,27.5,19,20,27,22,19.8,25.2,21,0,0,"NW",4
"18451",2013-07-07,28.5,21,21.8,28,23,21,26,22,0,0,"NW",3
"18452",2013-07-08,27.5,19.5,20,27,22.5,19.8,25,22,0,0,"NE",3
"18453",2013-07-09,24.5,19.5,20.2,24,21,2,22.4,20,0,0,"NE",3
"18454",2013-07-10,26.4,19.7,20.2,26,22.5,19.8,24.2,22,0,0,"NW",3
"18455",2013-07-11,25.5,19.5,20,25,21,19,23.2,20,0,0,"NE",3
"18456",2013-07-12,25.5,18.5,19,25,20,18,24,19.1,0,0,"NW",3
"18457",2013-07-13,26.5,18,19.5,26,22,19,24.4,21.1,0,0,"NE",3
"18458",2013-07-14,29,19.7,20.2,28.5,24,20,26.5,23,0,0,"NE",4
"18459",2013-07-15,26.5,19.6,21.7,26,22,20,24,21.1,0,0,"NE",3
"18460",2013-07-16,25.9,19.8,20,25.4,21.5,19.8,25,21,0,0,"NE",4
"18461",2013-07-17,27,19.5,20.2,26.5,21,19.3,24.7,20,0,0,"NE",4
"18462",2013-07-18,27,20,20.6,26.6,21,20.5,25,20,0,0,"NE",4
"18463",2013-07-19,24.5,19.8,19.8,24,20.5,19.8,22.4,20,0.5,0,"NE",3
"18464",2013-07-20,24.5,19.5,19.7,24,20.5,19.5,22.4,20,0,0,"NE",3
"18465",2013-07-21,24.5,19.6,20.7,24,20.5,20,22.3,20,0,0,"NE",3
"18466",2013-07-22,25.7,19.6,20.8,25.2,21.5,20.8,24,21,0,0,"NW",3
"18467",2013-07-23,27.6,20,21,27.1,21.5,20.6,25.1,21,0,0,"NE",4
"18468",2013-07-24,28,21,21.3,27.5,22,21,25.5,21,0,0,"NE",4
"18469",2013-07-25,28,21,21.5,27.6,22.5,21.2,25.5,22,0,0,"NE",4
"18470",2013-07-26,27.2,21,21.4,26.7,22.2,21.1,25.7,21.1,0,0,"NE",4
"18471",2013-07-27,27.2,21,21.5,26.7,22,21,24.5,21,0,0,"NE",4
"18472",2013-07-28,27.8,20.8,21.5,27.3,21,21,25,20,0,0,"NW",4
"18473",2013-07-29,27.5,20,21,27,19.5,20,25.4,19,0,0,"NE",4
"18474",2013-07-30,27,19.8,19.8,26.5,22,19.5,24.7,21,0,0,"NE",4
"18475",2013-07-31,26.5,20,20.5,26,21,20,24.4,20,0,0,"NW",4
"18476",2013-08-01,25.5,20,20,25,22,20,23.1,21,0,0,"NW",3
"18477",2013-08-02,26,21,21.5,25.5,22,21,23.6,21.1,0,0,"NW",3
"18478",2013-08-03,27,20,21,26.5,22.2,20.5,24.9,21,0,0,"NE",3
"18479",2013-08-04,25,19,21.5,24.5,20.2,20,22.4,20,0,0,"NW",3
"18480",2013-08-05,27.5,20,21.3,27,22.2,21,25,21,0,0,"NE",3
"18481",2013-08-06,28.2,21,21.5,27.7,22.5,21,25.7,22,0,0,"NE",4
"18482",2013-08-07,28,21,22,27.5,22.5,21.3,25.4,22,0,0,"NE",4
"18483",2013-08-08,28.2,21.2,21.5,27.7,22.7,21,25.6,22,0,0,"NE",4
"18484",2013-08-09,28.5,21.5,21.5,28,23,21,26,22,0,0,"NE",4
"18485",2013-08-10,27,21.3,21.5,26.5,23,21.3,24.4,22,0,0,"NE",4
"18486",2013-08-11,27.2,21,22,26.7,23,21.1,24.6,22,0,0,"NE",3
"18487",2013-08-12,26,21,21,25.5,23,20,23.9,22,0,0,"NE",3
"18488",2013-08-13,27.5,20.6,21,27,22.5,20.6,25.4,22,0,0,"NE",3
"18489",2013-08-14,28,20,20.5,27.5,23,20.2,25.2,22,0,0,"NE",4
"18490",2013-08-15,27.7,20,20.7,27.2,22.4,20.5,25.2,21.4,0,0,"NW",4
"18491",2013-08-16,27.1,19.8,20.8,26.6,22.2,20.6,24.8,21,0,0,"NW",3
"18492",2013-08-17,28,20,20.8,27.5,22.2,20.6,25.3,21,0,0,"NW",4
"18493",2013-08-18,28,20.6,21.2,27.5,22,20.6,25.6,21,0,0,"NE",4
"18494",2013-08-19,27.5,20.4,21,27,22,20,25.3,21,0,0,"NE",4
"18495",2013-08-20,27,21,21.2,26.5,21.5,20.5,24.9,21,0,0,"NW",4
"18496",2013-08-21,25,20,20.2,24.5,22,20,22.6,21,0,0,"NW",3
"18497",2013-08-22,25,20,21.5,24.5,20.5,21,22.6,20,0,0,"NE",3
"18498",2013-08-23,28.2,19.5,20.5,27.8,23,20,25,22,0,0,"NE",4
"18499",2013-08-24,28,20,21.5,27.5,22.2,21,25.5,21.2,0,0,"NE",4
"18500",2013-08-25,28.7,21,21.5,28.2,22.2,21,26.2,20.3,0,0,"NE",4
"18501",2013-08-26,25.7,20,21.3,25.2,22,21,23.6,21.5,0,0,"NW",3
"18502",2013-08-27,27.5,21,21.2,27,22,21,25.4,21,0,0,"NW",3
"18503",2013-08-28,25.8,19.7,20.5,25.3,21.3,20.5,23.4,20.4,0,0,"NW",3
"18504",2013-08-29,27,19.4,20.3,26.5,21,19.4,24.9,20,0,0,"NE",4
"18505",2013-08-30,27,19,19.5,26.5,21.5,19.3,24.9,20.2,0,0,"NE",4
"18506",2013-08-31,24.7,20,20.3,24.2,20.5,20.3,22.3,20,0,0,"NE",4
"18507",2013-09-01,26.5,20,20.2,26,20.5,20,24.1,20,0,0,"NW",3
"18508",2013-09-02,28,19.8,20,27.5,22,19,25.5,21,0,0,"NE",4
"18509",2013-09-03,27.5,20,21,27,21.5,20,25.4,21,0,0,"NW",3
"18510",2013-09-04,27,20,21.2,26.5,20.5,20,24.6,20,0,0,"NW",3
"18511",2013-09-05,28,19.5,20,27.5,21.5,20,25.5,21,0,0,"NE",4
"18512",2013-09-06,27.5,19,20,27,21.5,20,25.4,21,0,0,"NE",3
"18513",2013-09-07,28.5,20,20.8,28,23,20.2,26,22,0,0,"NE",4
"18514",2013-09-08,28.5,20,21.5,28,21.5,21,26,21,0,0,"NE",4
"18515",2013-09-09,27.5,20,21,27,23,20,25.4,22,0,0,"NE",3
"18516",2013-09-10,29,21,21.6,28.5,22.5,20,26.5,21,0,0,"NE",4
"18517",2013-09-11,28,21,22,27.5,22,21,25.4,21.2,0,0,"NE",3
"18518",2013-09-12,26.5,20.2,21.2,26,22,20,24.4,21,0,0,"NW",3
"18519",2013-09-13,26,19.5,20,25.5,22,19,23.6,21.3,0,0,"NW",3
"18520",2013-09-14,28,21,21.8,27.5,22.5,21,25.9,21.2,0,0,"NE",3
"18521",2013-09-15,28,20.5,21.7,27.5,23,21,25.4,22,0,0,"NE",3
"18522",2013-09-16,27.5,20.6,20.6,27,21,20,25,20,0,0,"NE",4
"18523",2013-09-17,28,20.3,21.5,27.5,20.5,21.3,25.5,20,0,0,"NE",4
"18524",2013-09-18,28.5,21.5,21.5,28,21.5,21.3,26,21,0,0,"NE",4
"18525",2013-09-19,25,21.5,21.5,24.5,22,21.3,22.6,21,0,0,"NE",3
"18526",2013-09-20,28,21.4,21.6,27.5,23,21.4,25.5,22.2,0,0,"NE",3
"18527",2013-09-21,29.5,20.4,21.3,29,22.5,21,27,21.5,0,0,"NE",4
"18528",2013-09-22,29,21,21.6,28.5,22,21,26.2,21,0,0,"NE",4
"18529",2013-09-23,24.5,20.2,21.7,24,23,20.7,22.1,22,0,0,"NW",3
"18530",2013-09-24,27,20,20.2,26.5,23,20.2,24.6,22,0,0,"NE",4
"18531",2013-09-25,29.2,22,22,28.6,23,21.5,26.4,22.1,0,0,"NE",4
"18532",2013-09-26,29.5,22,22.2,29,23,22,27,22,0,0,"NE",4
"18533",2013-09-27,29.6,22,22.3,29.1,24,22,26.9,23,0,0,"NE",4
"18534",2013-09-28,26.5,22,22.2,26,23,22,24.5,22,0,0,"NE",3
"18535",2013-09-29,28.5,21.8,22,28,23,21.6,26,22.1,0,0,"NE",4
"18536",2013-09-30,29.6,22,22.2,29,23,22,26.8,21.8,0,0,"NE",4
"18537",2013-10-01,28.5,22,22,28,24,1.8,26.4,23,0,0,"NE",3
"18538",2013-10-02,27.5,21.2,21.8,27.5,22,21,26,21.1,0,0,"NW",3
"18539",2013-10-03,27,21,21.8,26.5,22,21,24.9,21.4,0,0,"NW",3
"18540",2013-10-04,25,19.5,19.5,24.5,22,19,22.6,21.1,0,0,"NW",3
"18541",2013-10-05,26.5,21,21.8,26,22,21,24.1,21.6,0,0,"NW",3
"18542",2013-10-06,29.3,22.2,22.5,28.8,22.2,22,26.8,21.8,0,0,"NE",3
"18543",2013-10-07,29.3,21,22,28.8,24,21,26.8,23,0,0,"NE",4
"18544",2013-10-08,28.5,21.7,22,28,23.2,20.7,26,22.2,0,0,"NW",3
"18545",2013-10-09,31,22.1,22.5,30.5,24,22,28,23,0,0,"NE",4
"18546",2013-10-10,31.2,23,23,30.7,23.5,22.5,28.5,21.6,0,0,"NE",4
"18547",2013-10-11,29.6,22.5,23,29.6,24,22.2,27,23,0,0,"NE",4
"18548",2013-10-12,29,22,22.5,28.5,23.5,22,26.4,23,0,0,"NE",4
"18549",2013-10-13,31,22.6,22.8,30.5,24,22.5,28.5,23,0,0,"NE",4
"18550",2013-10-14,30.5,20,20,30,23,20,27.8,22,0.8,0,"NE",4
"18551",2013-10-15,26.1,19,20.5,25.6,22,20.5,23.7,21.5,2.5,0,"NE",4
"18552",2013-10-16,26.9,21.5,21.7,26.4,22.1,21.7,24.9,21.5,0.4,0,"NW",3
"18553",2013-10-17,24.5,20,20,24,21.5,20,23,21,0,0,"NW",4
"18554",2013-10-18,29.1,21.8,22,28.6,22,21,26.6,21,0,0,"NE",4
"18555",2013-10-19,27,21,21.5,26.5,21.2,21,25,20.5,0,0,"NE",4
"18556",2013-10-20,28.3,21,21.5,27.8,22,20.5,25.7,21,0,0,"NE",4
"18557",2013-10-21,26.6,21.5,22,26.1,22.5,21,24,22,0,0,"NE",4
"18558",2013-10-22,26.1,22,22.5,25.6,21.4,22,23.7,21,0,0,"NE",4
"18559",2013-10-23,29.2,20,21.4,28.7,22.3,20,26.7,21.3,0,0,"NE",4
"18560",2013-10-24,29.1,22,22.3,28.6,23,22,25.5,21.4,0,0,"NW",3
"18561",2013-10-25,28.5,22,22.2,28,23,21.2,26.4,22,0,0,"NW",3
"18562",2013-10-26,29.7,21.7,22,29.2,23,21.5,27,22,0,0,"NE",5
"18563",2013-10-27,30,22,22.4,29.5,23,22,27.5,22,0,0,"NE",4
"18564",2013-10-28,28.5,22,21.3,28,22.5,21.8,26,22,0,0,"NE",4
"18565",2013-10-29,30,22,22.2,29.5,23,21.8,27,22,0,0,"NE",4
"18566",2013-10-30,28.5,22.2,23,28,22.5,22,26,22.2,0,0,"NE",4
"18567",2013-10-31,25.7,21.2,21.2,25.2,22,21,23.3,21.1,0.3,0,"NW",3
"18568",2013-11-01,28.5,21.6,21.6,28,21,21,26,22.3,0,0,"NE",3
"18569",2013-11-02,29.7,22,22.2,29.2,21.8,21.8,27.6,22,0,0,"NE",4
"18570",2013-11-03,30,22.1,22.5,29.5,22,22,27.3,23,0,0,"NE",4
"18571",2013-11-04,28.5,22,22.5,28,22,22,26,22,0,0,"NE",4
"18572",2013-11-05,29.5,21,22,29,21.5,21.5,26.8,22.3,0,0,"NW",4
"18573",2013-11-06,29,20,21,28.5,20,20,26.3,22.5,0,0,"NW",3
"18574",2013-11-07,30,20,22,29.5,21.5,21.5,27.5,21.6,0,0,"NE",5
"18575",2013-11-08,30,23,23,29.5,22.5,22.5,27.5,21.1,0,0,"NE",5
"18576",2013-11-09,29.5,21.2,22,27.5,21.5,21.5,25.5,22,0,0,"NW",4
"18577",2013-11-10,30.2,22,22.5,29.6,22,22,27.1,22,0,0,"NE",4
"18578",2013-11-11,29.5,21.7,21.7,29,21,21,27,22,0,0,"NE",4
"18579",2013-11-12,27.7,21.5,22,27.2,21.5,21.5,25.7,21,0,0,"NE3",4
"18580",2013-11-13,29,22,22.3,28.5,21.7,21.7,26.5,21,0,0,"NE",4
"18581",2013-11-14,28,20.5,21.7,27.5,21.5,21.5,25.4,21,0,0,"NW",4
"18582",2013-11-15,29.1,21.2,21.2,28.6,20,20,27,21,0,0,"NE",4
"18583",2013-11-16,26.2,21.5,21.5,25.7,21.3,21.3,24,21,0,0,"NW",3
"18584",2013-11-17,30.8,21.6,21.6,30.3,21.3,21.3,28,21,0,0,"NE",4
"18585",2013-11-18,30.5,22,22,30,21,21,27.8,22,0,0,"NE",4
"18586",2013-11-19,26.2,22,22.3,25.7,21.3,21.3,24.1,21,0,0,"SW",2
"18587",2013-11-20,29.5,21.8,22.5,29,22,22,27,22.6,0,0,"NW",4
"18588",2013-11-21,28.2,22,22.5,27.7,22,22,26,21.5,0,0,"NW",4
